"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-48,185,77.4,-50,185,-52,0.0342,-441,327,"McKay","8138",77.4
-51,184.8,77.5,-53,185,-55,0.0342,-443,322,"McKay","8138",77.5
-53.9,184.6,77.6,-55,185,-58,0.0342,-446,318,"McKay","8138",77.6
-56.8,184.4,77.7,-58,184,-61,0.0342,-448,313,"McKay","8138",77.7
-59.7,184.2,77.8,-61,184,-64,0.0342,-450,309,"McKay","8138",77.8
-62.7,184,77.9,-64,184,-67,0.0342,-452,307,"McKay","8138",77.9
-65.6,183.9,78,-67,184,-70,0.0342,-454,305,"McKay","8138",78
-68.5,183.8,78.1,-70,184,-73,0.0342,-456,304,"McKay","8138",78.1
-71.4,183.6,78.2,-73,184,-76,0.0342,-458,302,"McKay","8138",78.2
-74.4,183.5,78.3,-76,184,-79,0.0342,-460,299,"McKay","8138",78.3
-77.3,183.2,78.4,-79,183,-82,0.0342,-463,295,"McKay","8138",78.4
-80.2,182.9,78.5,-82,183,-85,0.0342,-465,291,"McKay","8138",78.5
-83.1,182.7,78.6,-85,183,-88,0.0342,-468,286,"McKay","8138",78.6
-86.1,182.4,78.7,-88,182,-91,0.0342,-471,282,"McKay","8138",78.7
-89,182.2,78.8,-91,182,-94,0.0342,-473,278,"McKay","8138",78.8
-91.9,182,78.9,-93,182,-97,0.0342,-476,274,"McKay","8138",78.9
-94.8,181.9,79,-96,182,-100,0.0342,-479,271,"McKay","8138",79
-97.8,181.7,79.1,-99,182,-103,0.0342,-482,267,"McKay","8138",79.1
-100.7,181.6,79.2,-102,182,-106,0.0342,-485,263,"McKay","8138",79.2
-103.6,181.4,79.3,-105,181,-109,0.0342,-488,260,"McKay","8138",79.3
-106.5,181.3,79.4,-108,181,-112,0.0342,-489,256,"McKay","8138",79.4
-109.4,181.1,79.5,-111,181,-115,0.0342,-491,253,"McKay","8138",79.5
-112.4,181,79.6,-114,181,-117,0.0342,-492,250,"McKay","8138",79.6
-115.3,180.9,79.7,-117,181,-120,0.0342,-494,246,"McKay","8138",79.7
-118.2,180.7,79.8,-120,181,-123,0.0342,-495,243,"McKay","8138",79.8
-121.1,180.6,79.9,-123,181,-126,0.0342,-499,240,"McKay","8138",79.9
-124,180.6,80,-126,181,-129,0.0342,-502,237,"McKay","8138",80
-127,180.5,80.1,-129,181,-132,0.0342,-506,234,"McKay","8138",80.1
-129.9,180.4,80.2,-131,180,-135,0.0342,-510,231,"McKay","8138",80.2
-132.8,180.4,80.3,-134,180,-138,0.0342,-514,228,"McKay","8138",80.3
-135.8,180.1,80.4,-137,180,-141,0.0342,-516,224,"McKay","8138",80.4
-138.7,179.5,80.5,-140,180,-144,0.0342,-517,219,"McKay","8138",80.5
-141.6,179,80.6,-143,179,-147,0.0342,-517,213,"McKay","8138",80.6
-144.5,178.5,80.7,-146,179,-150,0.0342,-517,208,"McKay","8138",80.7
-147.5,177.9,80.8,-149,178,-153,0.0342,-518,203,"McKay","8138",80.8
-150.4,177.4,80.9,-152,177,-156,0.0342,-519,198,"McKay","8138",80.9
-153.3,177,81,-155,177,-159,0.0342,-522,196,"McKay","8138",81
-156.2,176.6,81.1,-158,177,-162,0.0342,-525,193,"McKay","8138",81.1
-159.2,176.2,81.2,-161,176,-165,0.0342,-528,191,"McKay","8138",81.2
-162.1,175.8,81.3,-164,176,-168,0.0342,-531,188,"McKay","8138",81.3
-165,175.4,81.4,-167,175,-171,0.0342,-534,185,"McKay","8138",81.4
-167.9,175,81.5,-169,175,-174,0.0342,-536,180,"McKay","8138",81.5
-170.9,174.5,81.6,-172,175,-177,0.0342,-538,175,"McKay","8138",81.6
-173.8,174.1,81.7,-175,174,-180,0.0342,-540,170,"McKay","8138",81.7
-176.7,173.7,81.8,-178,174,-183,0.0342,-542,165,"McKay","8138",81.8
-179.6,173.2,81.9,-181,173,-186,0.0342,-544,160,"McKay","8138",81.9
-182.6,172.9,82,-184,173,-189,0.0342,-545,158,"McKay","8138",82
-185.5,172.6,82.1,-187,173,-191,0.0342,-547,155,"McKay","8138",82.1
-188.4,172.3,82.2,-190,172,-194,0.0342,-548,152,"McKay","8138",82.2
-191.3,172,82.3,-193,172,-197,0.0342,-549,150,"McKay","8138",82.3
-194.2,171.7,82.4,-196,172,-200,0.0342,-551,147,"McKay","8138",82.4
-197.2,171.2,82.5,-199,171,-203,0.0342,-553,144,"McKay","8138",82.5
-200.1,170.8,82.6,-202,171,-206,0.0342,-555,139,"McKay","8138",82.6
-203,170.3,82.7,-205,170,-209,0.0342,-556,135,"McKay","8138",82.7
-205.9,169.9,82.8,-207,170,-212,0.0342,-558,131,"McKay","8138",82.8
-208.8,169.4,82.9,-210,169,-215,0.0342,-560,127,"McKay","8138",82.9
-211.8,169.1,83,-213,169,-218,0.0342,-562,122,"McKay","8138",83
-214.7,168.7,83.1,-216,169,-221,0.0342,-565,118,"McKay","8138",83.1
-217.6,168.4,83.2,-219,168,-224,0.0342,-567,114,"McKay","8138",83.2
-220.5,168.1,83.3,-222,168,-227,0.0342,-569,110,"McKay","8138",83.3
-223.4,167.8,83.4,-225,168,-230,0.0342,-572,106,"McKay","8138",83.4
-226.3,167.4,83.5,-228,167,-233,0.0342,-574,102,"McKay","8138",83.5
-229.2,167,83.6,-231,167,-236,0.0342,-576,99,"McKay","8138",83.6
-232.2,166.6,83.7,-234,167,-239,0.0342,-577,95,"McKay","8138",83.7
-235.1,166.2,83.8,-237,166,-242,0.0342,-579,92,"McKay","8138",83.8
-238,165.8,83.9,-240,166,-245,0.0342,-581,88,"McKay","8138",83.9
-241,165.4,84,-243,165,-248,0.0342,-583,85,"McKay","8138",84
-243.9,165.1,84.1,-245,165,-251,0.0342,-585,81,"McKay","8138",84.1
-246.9,164.8,84.2,-248,165,-254,0.0342,-586,77,"McKay","8138",84.2
-249.8,164.5,84.3,-251,165,-257,0.0342,-588,73,"McKay","8138",84.3
-252.7,164.2,84.4,-254,164,-260,0.0342,-590,69,"McKay","8138",84.4
-255.7,163.8,84.5,-257,164,-263,0.0342,-592,65,"McKay","8138",84.5
-258.6,163.2,84.6,-260,163,-266,0.0342,-594,61,"McKay","8138",84.6
-261.5,162.7,84.7,-263,163,-268,0.0342,-595,56,"McKay","8138",84.7
-264.4,162.1,84.8,-266,162,-271,0.0342,-596,51,"McKay","8138",84.8
-267.4,161.6,84.9,-269,162,-274,0.0342,-598,47,"McKay","8138",84.9
-270.3,161,85,-272,161,-277,0.0342,-599,42,"McKay","8138",85
-273.2,160.5,85.1,-275,161,-280,0.0342,-601,39,"McKay","8138",85.1
-276.2,160,85.2,-278,160,-283,0.0342,-603,35,"McKay","8138",85.2
-279.1,159.5,85.3,-281,160,-286,0.0342,-605,32,"McKay","8138",85.3
-282,159,85.4,-284,159,-289,0.0342,-607,28,"McKay","8138",85.4
-284.9,158.6,85.5,-286,159,-292,0.0342,-610,25,"McKay","8138",85.5
-287.9,158.1,85.6,-289,158,-295,0.0342,-611,21,"McKay","8138",85.6
-290.8,157.6,85.7,-292,158,-298,0.0342,-613,17,"McKay","8138",85.7
-293.7,157.2,85.8,-295,157,-301,0.0342,-614,13,"McKay","8138",85.8
-296.7,156.7,85.9,-298,157,-304,0.0342,-616,9,"McKay","8138",85.9
-299.6,156.2,86,-301,156,-307,0.0342,-617,5,"McKay","8138",86
-302.5,155.8,86.1,-304,156,-310,0.0342,-619,1,"McKay","8138",86.1
-305.4,155.5,86.2,-307,156,-313,0.0342,-620,-3,"McKay","8138",86.2
-308.4,155.1,86.3,-310,155,-316,0.0342,-622,-7,"McKay","8138",86.3
-311.3,154.7,86.4,-313,155,-319,0.0342,-624,-11,"McKay","8138",86.4
-314.2,154.4,86.5,-316,154,-322,0.0342,-625,-15,"McKay","8138",86.5
-317.1,153.9,86.6,-319,154,-325,0.0342,-627,-19,"McKay","8138",86.6
-320.1,153.4,86.7,-322,153,-327,0.0342,-629,-23,"McKay","8138",86.7
-323,152.8,86.8,-325,153,-330,0.0342,-631,-27,"McKay","8138",86.8
-325.9,152.3,86.9,-327,152,-333,0.0342,-633,-31,"McKay","8138",86.9
-328.8,151.8,87,-330,152,-336,0.0342,-635,-35,"McKay","8138",87
-331.7,151.3,87.1,-333,151,-339,0.0342,-637,-39,"McKay","8138",87.1
-334.7,150.9,87.2,-336,151,-342,0.0342,-639,-43,"McKay","8138",87.2
-337.6,150.4,87.3,-339,150,-345,0.0342,-642,-47,"McKay","8138",87.3
-340.5,150,87.4,-342,150,-348,0.0342,-644,-51,"McKay","8138",87.4
-343.4,149.6,87.5,-345,150,-351,0.0342,-647,-55,"McKay","8138",87.5
-346.4,149.2,87.6,-348,149,-354,0.0342,-649,-59,"McKay","8138",87.6
-349.3,148.8,87.7,-351,149,-357,0.0342,-651,-63,"McKay","8138",87.7
-352.2,148.4,87.8,-354,148,-360,0.0342,-652,-67,"McKay","8138",87.8
-355.1,147.9,87.9,-357,148,-363,0.0342,-654,-70,"McKay","8138",87.9
-358.1,147.5,88,-360,148,-366,0.0342,-655,-74,"McKay","8138",88
-361,147.1,88.1,-363,147,-369,0.0342,-657,-78,"McKay","8138",88.1
-363.9,146.8,88.2,-365,147,-372,0.0342,-659,-82,"McKay","8138",88.2
-366.8,146.5,88.3,-368,147,-375,0.0342,-661,-85,"McKay","8138",88.3
-369.8,146.1,88.4,-371,146,-378,0.0342,-663,-89,"McKay","8138",88.4
-372.7,145.8,88.5,-374,146,-381,0.0342,-665,-93,"McKay","8138",88.5
-375.6,145.5,88.6,-377,146,-384,0.0342,-667,-97,"McKay","8138",88.6
-378.6,144.9,88.7,-380,145,-386,0.0342,-668,-102,"McKay","8138",88.7
-381.5,144.1,88.8,-383,144,-389,0.0342,-670,-106,"McKay","8138",88.8
-384.4,143.3,88.9,-386,143,-392,0.0342,-672,-111,"McKay","8138",88.9
-387.3,142.6,89,-389,143,-395,0.0342,-674,-116,"McKay","8138",89
-390.3,141.8,89.1,-392,142,-398,0.0342,-675,-121,"McKay","8138",89.1
-393.2,141.1,89.2,-395,141,-401,0.0342,-677,-125,"McKay","8138",89.2
-396.1,140.4,89.3,-398,140,-404,0.0342,-678,-130,"McKay","8138",89.3
-399,139.7,89.4,-401,140,-407,0.0342,-679,-134,"McKay","8138",89.4
-402,139.1,89.5,-404,139,-410,0.0342,-681,-138,"McKay","8138",89.5
-404.9,138.4,89.6,-406,138,-413,0.0342,-682,-142,"McKay","8138",89.6
-407.7,138,89.7,-409,138,-416,0.0342,-684,-147,"McKay","8138",89.7
-410.5,138.1,89.8,-412,138,-419,0.0342,-685,-150,"McKay","8138",89.8
-413.3,138.1,89.9,-415,138,-421,0.0342,-686,-154,"McKay","8138",89.9
-416.1,138.1,90,-418,138,-424,0.0342,-688,-158,"McKay","8138",90
-418.9,138.2,90.1,-420,138,-427,0.0342,-689,-162,"McKay","8138",90.1
-421.8,137.9,90.2,-423,138,-430,0.0342,-690,-166,"McKay","8138",90.2
-424.8,136.7,90.3,-426,137,-433,0.0342,-691,-170,"McKay","8138",90.3
-427.9,135.4,90.4,-429,135,-436,0.0342,-692,-174,"McKay","8138",90.4
-430.9,134.2,90.5,-432,134,-439,0.0342,-693,-178,"McKay","8138",90.5
-434,132.9,90.6,-436,133,-442,0.0342,-694,-182,"McKay","8138",90.6
-437,131.7,90.7,-439,132,-445,0.0342,-695,-186,"McKay","8138",90.7
-439.9,131.3,90.8,-441,131,-448,0.0342,-697,-191,"McKay","8138",90.8
-442.7,130.9,90.9,-444,131,-451,0.0342,-698,-195,"McKay","8138",90.9
-445.6,130.5,91,-447,131,-453,0.0341,-700,-200,"McKay","8138",91
-448.5,130.1,91.1,-450,130,-456,0.0341,-701,-204,"McKay","8138",91.1
-451.3,129.7,91.2,-453,130,-459,0.0341,-703,-209,"McKay","8138",91.2
-454.2,129.7,91.3,-456,130,-462,0.0341,-705,-213,"McKay","8138",91.3
-457,129.6,91.4,-459,130,-465,0.0341,-707,-218,"McKay","8138",91.4
-459.8,129.6,91.5,-461,130,-468,0.0341,-709,-222,"McKay","8138",91.5
-462.6,129.6,91.6,-464,130,-471,0.0341,-711,-227,"McKay","8138",91.6
-465.5,129.6,91.7,-467,130,-474,0.0341,-713,-232,"McKay","8138",91.7
-468.4,128.9,91.8,-470,129,-477,0.0342,-715,-237,"McKay","8138",91.8
-471.4,127.9,91.9,-473,128,-479,0.0342,-717,-242,"McKay","8138",91.9
-474.4,126.9,92,-476,127,-482,0.0342,-719,-247,"McKay","8138",92
-477.3,125.9,92.1,-479,126,-485,0.0342,-720,-252,"McKay","8138",92.1
-480.3,124.9,92.2,-482,125,-488,0.0342,-722,-257,"McKay","8138",92.2
-483.2,124.6,92.3,-485,125,-491,0.0342,-724,-261,"McKay","8138",92.3
-486,124.8,92.4,-488,125,-494,0.0343,-726,-265,"McKay","8138",92.4
-488.8,125.1,92.5,-490,125,-497,0.0343,-727,-269,"McKay","8138",92.5
-491.6,125.3,92.6,-493,125,-500,0.0343,-729,-273,"McKay","8138",92.6
-494.4,125.5,92.7,-496,126,-502,0.0343,-731,-277,"McKay","8138",92.7
-497.3,124.8,92.8,-499,125,-505,0.0342,-732,-281,"McKay","8138",92.8
-500.4,122.6,92.9,-502,123,-508,0.0342,-733,-286,"McKay","8138",92.9
-503.6,120.4,93,-505,120,-511,0.0342,-734,-290,"McKay","8138",93
-506.7,118.2,93.1,-508,118,-514,0.0342,-735,-295,"McKay","8138",93.1
-509.8,115.9,93.2,-511,116,-516,0.0342,-735,-300,"McKay","8138",93.2
-512.9,114.1,93.3,-514,114,-519,0.0342,-736,-305,"McKay","8138",93.3
-515.7,113.6,93.4,-517,114,-522,0.0342,-738,-310,"McKay","8138",93.4
-518.6,113.2,93.5,-520,113,-525,0.0342,-739,-315,"McKay","8138",93.5
-521.5,112.7,93.6,-523,113,-527,0.0342,-740,-319,"McKay","8138",93.6
-524.4,112.3,93.7,-526,112,-530,0.0342,-742,-324,"McKay","8138",93.7
-527.2,111.8,93.8,-529,112,-533,0.0342,-743,-329,"McKay","8138",93.8
-530.2,111,93.9,-532,111,-536,0.0342,-744,-334,"McKay","8138",93.9
-533.1,110.1,94,-535,110,-538,0.0342,-746,-339,"McKay","8138",94
-536,109.2,94.1,-538,109,-541,0.0342,-747,-344,"McKay","8138",94.1
-538.9,108.3,94.2,-540,108,-544,0.0342,-748,-348,"McKay","8138",94.2
-541.9,107.4,94.3,-543,107,-546,0.0342,-750,-353,"McKay","8138",94.3
-544.8,106.6,94.4,-546,107,-549,0.0342,-751,-358,"McKay","8138",94.4
-547.8,105.8,94.5,-549,106,-552,0.0342,-752,-362,"McKay","8138",94.5
-550.7,104.9,94.6,-552,105,-554,0.0342,-753,-366,"McKay","8138",94.6
-553.6,104.1,94.7,-555,104,-557,0.0342,-754,-370,"McKay","8138",94.7
-556.6,103.3,94.8,-558,103,-560,0.0342,-755,-375,"McKay","8138",94.8
-559.5,102.2,94.9,-561,102,-562,0.0342,-756,-379,"McKay","8138",94.9
-562.5,100.9,95,-564,101,-565,0.0342,-756,-383,"McKay","8138",95
-565.5,99.7,95.1,-567,100,-567,0.0342,-757,-387,"McKay","8138",95.1
-568.4,98.5,95.2,-570,99,-570,0.0342,-758,-392,"McKay","8138",95.2
-571.4,97.3,95.3,-573,97,-572,0.0342,-759,-396,"McKay","8138",95.3
-574.3,96.1,95.4,-576,96,-575,0.0342,-760,-400,"McKay","8138",95.4
-577.3,94.9,95.5,-579,95,-578,0.0342,-761,-403,"McKay","8138",95.5
-580.3,93.7,95.6,-582,94,-580,0.0342,-762,-406,"McKay","8138",95.6
-583.2,92.5,95.7,-585,93,-583,0.0342,-763,-410,"McKay","8138",95.7
-586.2,91.4,95.8,-588,91,-585,0.0342,-764,-413,"McKay","8138",95.8
-589.1,90.4,95.9,-591,90,-588,0.0342,-765,-415,"McKay","8138",95.9
-592,89.9,96,-594,90,-591,0.0342,-767,-416,"McKay","8138",96
-594.9,89.4,96.1,-596,89,-593,0.0342,-768,-416,"McKay","8138",96.1
-597.7,88.9,96.2,-599,89,-596,0.0342,-769,-417,"McKay","8138",96.2
-600.6,88.4,96.3,-602,88,-599,0.0342,-770,-418,"McKay","8138",96.3
-603.5,87.8,96.4,-605,88,-601,0.0342,-771,-418,"McKay","8138",96.4
-606.5,86.6,96.5,-608,87,-604,0.0344,-772,-419,"McKay","8138",96.5
-609.4,85.4,96.6,-611,85,-607,0.0345,-773,-419,"McKay","8138",96.6
-612.4,84.2,96.7,-614,84,-609,0.0346,-773,-420,"McKay","8138",96.7
-615.4,83,96.8,-617,83,-612,0.0348,-774,-420,"McKay","8138",96.8
-618.4,81.8,96.9,-620,82,-615,0.0349,-775,-421,"McKay","8138",96.9
-621.2,82.9,97,-623,83,-617,0.035,-779,-422,"McKay","8138",97
-624,83.9,97.1,-626,84,-620,0.0351,-783,-424,"McKay","8138",97.1
-626.8,84.9,97.2,-628,85,-622,0.0352,-787,-425,"McKay","8138",97.2
-629.6,86,97.3,-631,86,-625,0.0353,-791,-426,"McKay","8138",97.3
-632.4,87,97.4,-634,87,-627,0.0354,-795,-427,"McKay","8138",97.4
-635.2,88,97.5,-637,88,-630,0.0355,-799,-429,"McKay","8138",97.5
-638,89.1,97.6,-640,89,-633,0.0355,-803,-430,"McKay","8138",97.6
-640.8,90.1,97.7,-642,90,-635,0.0356,-807,-432,"McKay","8138",97.7
-643.6,91.3,97.8,-645,91,-638,0.0356,-812,-436,"McKay","8138",97.8
-646.4,92.5,97.9,-648,93,-640,0.0356,-817,-440,"McKay","8138",97.9
-649.2,93.7,98,-651,94,-643,0.0356,-823,-444,"McKay","8138",98
-652.1,94.8,98.1,-654,95,-646,0.0356,-828,-448,"McKay","8138",98.1
-654.9,96,98.2,-656,96,-648,0.0356,-833,-452,"McKay","8138",98.2
-657.7,97.2,98.3,-659,97,-651,0.0356,-838,-456,"McKay","8138",98.3
-660.5,98.4,98.4,-662,98,-653,0.0356,-843,-460,"McKay","8138",98.4
-663.3,99.5,98.5,-665,100,-656,0.0355,-848,-463,"McKay","8138",98.5
-666.1,100.6,98.6,-668,101,-659,0.0355,-854,-464,"McKay","8138",98.6
-668.9,101.7,98.7,-670,102,-661,0.0355,-859,-465,"McKay","8138",98.7
-671.7,102.8,98.8,-673,103,-664,0.0355,-864,-467,"McKay","8138",98.8
-674.6,103.8,98.9,-676,104,-667,0.0355,-869,-468,"McKay","8138",98.9
-677.4,104.9,99,-679,105,-670,0.0355,-875,-470,"McKay","8138",99
-680.2,106,99.1,-682,106,-672,0.0355,-880,-471,"McKay","8138",99.1
-683,107.1,99.2,-685,107,-675,0.0355,-885,-473,"McKay","8138",99.2
-685.8,108.2,99.3,-687,108,-678,0.0355,-890,-474,"McKay","8138",99.3
-688.6,109.4,99.4,-690,109,-680,0.0355,-896,-475,"McKay","8138",99.4
-691.5,110.6,99.5,-693,111,-683,0.0355,-901,-476,"McKay","8138",99.5
-694.3,111.8,99.6,-696,112,-686,0.0355,-906,-477,"McKay","8138",99.6
-697.1,113,99.7,-699,113,-688,0.0355,-911,-478,"McKay","8138",99.7
-699.9,114.2,99.8,-701,114,-691,0.0355,-916,-479,"McKay","8138",99.8
-702.7,115.3,99.9,-704,115,-693,0.0355,-921,-480,"McKay","8138",99.9
-705.5,116.5,100,-707,117,-696,0.0355,-926,-481,"McKay","8138",100
-708.3,117.5,100.1,-710,118,-699,0.0356,-931,-482,"McKay","8138",100.1
-711.1,118.4,100.2,-713,118,-701,0.0356,-936,-484,"McKay","8138",100.2
-714,119.3,100.3,-716,119,-704,0.0356,-941,-485,"McKay","8138",100.3
-716.8,120.2,100.4,-718,120,-706,0.0356,-945,-487,"McKay","8138",100.4
-719.6,121.1,100.5,-721,121,-709,0.0356,-950,-489,"McKay","8138",100.5
-722.4,122,100.6,-724,122,-712,0.0356,-955,-490,"McKay","8138",100.6
-725.2,122.9,100.7,-727,123,-714,0.0356,-960,-492,"McKay","8138",100.7
-728,123.9,100.8,-730,124,-717,0.0356,-964,-493,"McKay","8138",100.8
-730.8,124.9,100.9,-732,125,-720,0.0356,-970,-495,"McKay","8138",100.9
-733.6,125.9,101,-735,126,-722,0.0356,-976,-497,"McKay","8138",101
-736.4,126.9,101.1,-738,127,-725,0.0356,-981,-499,"McKay","8138",101.1
-739.2,127.9,101.2,-741,128,-728,0.0356,-987,-500,"McKay","8138",101.2
-742,128.9,101.3,-744,129,-730,0.0356,-992,-502,"McKay","8138",101.3
-744.9,129.9,101.4,-746,130,-733,0.0356,-998,-504,"McKay","8138",101.4
-747.7,130.9,101.5,-749,131,-736,0.0356,-1003,-506,"McKay","8138",101.5
-750.5,131.9,101.6,-752,132,-738,0.0356,-1008,-507,"McKay","8138",101.6
-753.3,132.9,101.7,-755,133,-741,0.0356,-1013,-509,"McKay","8138",101.7
-756.1,133.9,101.8,-758,134,-744,0.0356,-1017,-510,"McKay","8138",101.8
-758.9,134.8,101.9,-760,135,-746,0.0356,-1022,-511,"McKay","8138",101.9
-761.7,135.8,102,-763,136,-749,0.0356,-1026,-512,"McKay","8138",102
-764.5,136.8,102.1,-766,137,-752,0.0356,-1031,-513,"McKay","8138",102.1
-767.3,137.7,102.2,-769,138,-754,0.0356,-1035,-514,"McKay","8138",102.2
-770.2,138.7,102.3,-772,139,-757,0.0355,-1040,-515,"McKay","8138",102.3
-773,139.7,102.4,-775,140,-759,0.0355,-1045,-517,"McKay","8138",102.4
-775.8,140.8,102.5,-777,141,-762,0.0356,-1050,-518,"McKay","8138",102.5
-778.6,141.9,102.6,-780,142,-765,0.0356,-1056,-520,"McKay","8138",102.6
-781.4,142.9,102.7,-783,143,-767,0.0356,-1061,-521,"McKay","8138",102.7
-784.2,144,102.8,-786,144,-770,0.0356,-1066,-523,"McKay","8138",102.8
-787,145.1,102.9,-789,145,-772,0.0356,-1072,-525,"McKay","8138",102.9
-789.9,146.2,103,-791,146,-775,0.0356,-1077,-526,"McKay","8138",103
-792.7,147.2,103.1,-794,147,-778,0.0356,-1083,-528,"McKay","8138",103.1
-795.5,148,103.2,-797,148,-780,0.0356,-1087,-530,"McKay","8138",103.2
-798.3,148.7,103.3,-800,149,-783,0.0356,-1091,-532,"McKay","8138",103.3
-801.1,149.4,103.4,-803,149,-786,0.0356,-1095,-534,"McKay","8138",103.4
-803.9,150.1,103.5,-805,150,-788,0.0356,-1099,-536,"McKay","8138",103.5
-806.7,150.8,103.6,-808,151,-791,0.0356,-1104,-538,"McKay","8138",103.6
-809.5,151.5,103.7,-811,152,-794,0.0356,-1108,-540,"McKay","8138",103.7
-812.3,152.2,103.8,-814,152,-796,0.0356,-1112,-542,"McKay","8138",103.8
-815.1,152.9,103.9,-817,153,-799,0.0356,-1116,-544,"McKay","8138",103.9
-818,153.8,104,-820,154,-802,0.0356,-1120,-545,"McKay","8138",104
-820.8,154.6,104.1,-822,155,-805,0.0356,-1124,-546,"McKay","8138",104.1
-823.6,155.4,104.2,-825,155,-807,0.0356,-1128,-547,"McKay","8138",104.2
-826.4,156.2,104.3,-828,156,-810,0.0356,-1132,-548,"McKay","8138",104.3
-829.2,157,104.4,-831,157,-813,0.0356,-1136,-548,"McKay","8138",104.4
-832,157.8,104.5,-834,158,-815,0.0356,-1140,-549,"McKay","8138",104.5
-834.8,158.7,104.6,-836,159,-818,0.0355,-1144,-550,"McKay","8138",104.6
-837.6,159.5,104.7,-839,160,-821,0.0355,-1148,-551,"McKay","8138",104.7
-840.5,160.2,104.8,-842,160,-823,0.0355,-1153,-553,"McKay","8138",104.8
-843.3,161,104.9,-845,161,-826,0.0355,-1157,-555,"McKay","8138",104.9
-846.1,161.8,105,-848,162,-829,0.0355,-1162,-556,"McKay","8138",105
-848.9,162.6,105.1,-850,163,-832,0.0355,-1167,-558,"McKay","8138",105.1
-851.7,163.4,105.2,-853,163,-834,0.0355,-1172,-560,"McKay","8138",105.2
-854.5,164.2,105.3,-856,164,-837,0.0355,-1176,-561,"McKay","8138",105.3
-857.4,164.9,105.4,-859,165,-840,0.0355,-1181,-563,"McKay","8138",105.4
-860.2,165.8,105.5,-862,166,-842,0.0355,-1186,-564,"McKay","8138",105.5
-863,166.6,105.6,-865,167,-845,0.0355,-1191,-565,"McKay","8138",105.6
-865.8,167.5,105.7,-867,168,-848,0.0355,-1195,-566,"McKay","8138",105.7
-868.6,168.4,105.8,-870,168,-851,0.0356,-1200,-567,"McKay","8138",105.8
-871.4,169.3,105.9,-873,169,-853,0.0356,-1204,-568,"McKay","8138",105.9
-874.2,170.2,106,-876,170,-856,0.0356,-1209,-569,"McKay","8138",106
-877,171.1,106.1,-879,171,-859,0.0356,-1214,-570,"McKay","8138",106.1
-879.8,171.9,106.2,-881,172,-861,0.0356,-1218,-571,"McKay","8138",106.2
-882.6,172.7,106.3,-884,173,-864,0.0356,-1223,-572,"McKay","8138",106.3
-885.4,173.4,106.4,-887,173,-867,0.0356,-1227,-573,"McKay","8138",106.4
-888.3,174.1,106.5,-890,174,-870,0.0356,-1231,-575,"McKay","8138",106.5
-891.1,174.8,106.6,-893,175,-872,0.0356,-1236,-576,"McKay","8138",106.6
-893.9,175.6,106.7,-895,176,-875,0.0356,-1240,-578,"McKay","8138",106.7
-896.7,176.3,106.8,-898,176,-878,0.0356,-1245,-579,"McKay","8138",106.8
-899.5,177,106.9,-901,177,-880,0.0356,-1249,-580,"McKay","8138",106.9
-902.3,177.7,107,-904,178,-883,0.0356,-1253,-582,"McKay","8138",107
-905.1,178.5,107.1,-907,179,-886,0.0356,-1258,-583,"McKay","8138",107.1
-907.9,179.3,107.2,-909,179,-889,0.0356,-1262,-584,"McKay","8138",107.2
-910.7,180.1,107.3,-912,180,-891,0.0356,-1266,-586,"McKay","8138",107.3
-913.6,180.9,107.4,-915,181,-894,0.0356,-1270,-587,"McKay","8138",107.4
-916.4,181.7,107.5,-918,182,-897,0.0356,-1275,-588,"McKay","8138",107.5
-919.2,182.5,107.6,-921,183,-900,0.0356,-1279,-590,"McKay","8138",107.6
-922,183.3,107.7,-924,183,-902,0.0356,-1283,-591,"McKay","8138",107.7
-924.8,184.1,107.8,-926,184,-905,0.0356,-1287,-592,"McKay","8138",107.8
-927.6,184.9,107.9,-929,185,-908,0.0356,-1291,-593,"McKay","8138",107.9
-930.4,185.7,108,-932,186,-910,0.0356,-1295,-595,"McKay","8138",108
-933.2,186.4,108.1,-935,186,-913,0.0356,-1300,-596,"McKay","8138",108.1
-936,187.2,108.2,-938,187,-916,0.0356,-1304,-598,"McKay","8138",108.2
-938.8,188,108.3,-940,188,-919,0.0356,-1308,-599,"McKay","8138",108.3
-941.6,188.8,108.4,-943,189,-921,0.0356,-1312,-601,"McKay","8138",108.4
-944.4,189.5,108.5,-946,190,-924,0.0356,-1316,-602,"McKay","8138",108.5
-947.2,190.3,108.6,-949,190,-927,0.0356,-1320,-603,"McKay","8138",108.6
-950,191.2,108.7,-952,191,-930,0.0356,-1325,-604,"McKay","8138",108.7
-952.9,192.1,108.8,-954,192,-932,0.0356,-1330,-605,"McKay","8138",108.8
-955.7,192.9,108.9,-957,193,-935,0.0356,-1335,-606,"McKay","8138",108.9
-958.5,193.8,109,-960,194,-938,0.0356,-1340,-607,"McKay","8138",109
-961.3,194.6,109.1,-963,195,-940,0.0356,-1345,-608,"McKay","8138",109.1
-964.1,195.5,109.2,-966,196,-943,0.0356,-1350,-609,"McKay","8138",109.2
-966.9,196.3,109.3,-968,196,-946,0.0356,-1355,-610,"McKay","8138",109.3
-969.7,197,109.4,-971,197,-949,0.0356,-1359,-612,"McKay","8138",109.4
-972.5,197.6,109.5,-974,198,-951,0.0356,-1363,-614,"McKay","8138",109.5
